system:index;formatted_date;runoff_sum; surface_runoff_sum
0;2/01/1950;293,5629874;0,004207308
1;3/01/1950;293,2209765;0,014002934
2;4/01/1950;292,8018563;0,017063526
3;5/01/1950;292,5509623;0,00551117
4;6/01/1950;292,9135972;0,005157234
5;7/01/1950;292,4765296;0,007242067
6;8/01/1950;292,4134115;0,002875652
7;9/01/1950;292,7305254;0,000994027
8;10/01/1950;293,2766944;0,00180661
9;11/01/1950;293,2996581;0,008589773
10;12/01/1950;292,0958446;0,020402528
11;13/01/1950;292,0638731;0,007952334
12;14/01/1950;292,2643382;0,007958681
13;15/01/1950;292,133649;0,008531743
14;16/01/1950;292,2234748;0,008016016
15;17/01/1950;292,5905333;0,003070983
16;18/01/1950;292,9006343;0,003251842
17;19/01/1950;292,9545244;0,005537207
18;20/01/1950;292,9663676;0,003517915
19;21/01/1950;292,8321807;0,007186262
20;22/01/1950;292,4387455;0,00867226
21;23/01/1950;292,3966605;0,005894153
22;24/01/1950;292,2879096;0,004885769
23;25/01/1950;292,6366774;0,007516794
24;26/01/1950;292,472048;0,002372186
25;27/01/1950;292,7267834;0,008473653
26;28/01/1950;292,1830356;0,013863172
27;29/01/1950;291,8505657;0,010991639
28;30/01/1950;291,9532736;0,009193109
29;31/01/1950;292,3604687;0,009063647
30;1/02/1950;292,0713575;0,007609102
31;2/02/1950;292,0551219;0,006337188
32;3/02/1950;292,5674944;0,007769086
33;4/02/1950;292,8169871;0,008135177
34;5/02/1950;292,5098664;0,011765393
35;6/02/1950;292,5606821;0,006152591
36;7/02/1950;292,5968517;0,008618965
37;8/02/1950;292,6502507;0,011249644
38;9/02/1950;292,4639502;0,008920356
39;10/02/1950;292,4280919;0,011399352
40;11/02/1950;292,5282772;0,017770561
41;12/02/1950;292,4401775;0,015951244
42;13/02/1950;292,4518679;0,020247518
43;14/02/1950;292,6225094;0,021338221
44;15/02/1950;292,5596396;0,028610702
45;16/02/1950;292,9209961;0,01173215
46;17/02/1950;293,37612;0,010010521
47;18/02/1950;293,23125;0,011398671
48;19/02/1950;293,2968316;0,009234712
49;20/02/1950;292,9648698;0,014739058
50;21/02/1950;292,8142301;0,012332791
51;22/02/1950;293,5662917;0,005698548
52;23/02/1950;293,5490044;0,009672922
53;24/02/1950;293,4388835;0,013978028
54;25/02/1950;293,4239893;0,012227947
55;26/02/1950;293,2191702;0,011996216
56;27/02/1950;292,9521086;0,013929293
57;28/02/1950;293,252463;0,011312733
58;1/03/1950;293,1839653;0,013528145
59;2/03/1950;292,9145671;0,016568238
60;3/03/1950;292,6697628;0,009894005
61;4/03/1950;293,0731089;0,003971066
62;5/03/1950;293,4637163;0,007676865
63;6/03/1950;292,9776455;0,014566915
64;7/03/1950;292,6719501;0,012677286
65;8/03/1950;293,0901469;0,00987209
66;9/03/1950;293,1920921;0,006328007
67;10/03/1950;293,2391545;0,007560583
68;11/03/1950;293,1439659;0,016918796
69;12/03/1950;293,5566263;0,005631026
70;13/03/1950;293,4703835;0,007315681
71;14/03/1950;293,1899688;0,013090793
72;15/03/1950;292,996953;0,020238678
73;16/03/1950;292,6870364;0,015700746
74;17/03/1950;292,595534;0,013864994
75;18/03/1950;292,9939701;0,008099827
76;19/03/1950;292,9356376;0,018337749
77;20/03/1950;292,6337146;0,01165785
78;21/03/1950;292,9127342;0,012958667
79;22/03/1950;292,7350055;0,010123582
80;23/03/1950;293,0028481;0,013365705
81;24/03/1950;293,1072019;0,011490228
82;25/03/1950;293,3612061;0,013225859
83;26/03/1950;293,1096784;0,022908882
84;27/03/1950;293,2784826;0,01505
85;28/03/1950;293,4957258;0,006188046
86;29/03/1950;293,4122727;0,006244157
87;30/03/1950;293,1561722;0,005737699
88;31/03/1950;293,2046001;0,009673846
89;1/04/1950;293,318832;0,009803292
90;2/04/1950;293,0355105;0,014921643
91;3/04/1950;292,9468355;0,019963591
92;4/04/1950;293,1556667;0,014602316
93;5/04/1950;293,3043666;0,013546859
94;6/04/1950;293,0109286;0,016699443
95;7/04/1950;292,6625528;0,019453193
96;8/04/1950;293,1313351;0,010717398
97;9/04/1950;293,4383024;0,015304027
98;10/04/1950;293,2990936;0,019471682
99;11/04/1950;292,9911559;0,021755362
100;12/04/1950;293,0536259;0,013848496
101;13/04/1950;293,3039119;0,012973649
102;14/04/1950;293,2883178;0,018665188
103;15/04/1950;293,3095951;0,017459793
104;16/04/1950;293,2380545;0,015562045
105;17/04/1950;293,2522987;0,013924118
106;18/04/1950;293,7084149;0,006248586
107;19/04/1950;293,6880698;0,007721063
108;20/04/1950;293,296542;0,014868913
109;21/04/1950;292,5724543;0,017888346
110;22/04/1950;292,5227908;0,0163666
111;23/04/1950;292,8679229;0,010048717
112;24/04/1950;293,1675655;0,010383749
113;25/04/1950;292,841562;0,013209324
114;26/04/1950;293,1430483;0,018407057
115;27/04/1950;293,093838;0,026005969
116;28/04/1950;292,9370654;0,032525495
117;29/04/1950;292,8565289;0,025315896
118;30/04/1950;292,7910325;0,020516489
119;1/05/1950;292,6239685;0,027564795
120;2/05/1950;293,2482146;0,007931234
121;3/05/1950;293,0139171;0,023737594
122;4/05/1950;292,6842124;0,035529879
123;5/05/1950;292,8726954;0,033136368
124;6/05/1950;293,0775187;0,022983403
125;7/05/1950;293,1935342;0,021553709
126;8/05/1950;293,2112279;0,028140569
127;9/05/1950;292,5915772;0,051729605
128;10/05/1950;293,0899793;0,013903315
129;11/05/1950;293,1317101;0,023489713
130;12/05/1950;292,4807961;0,038562139
131;13/05/1950;292,1418894;0,025622838
132;14/05/1950;292,5689477;0,013405833
133;15/05/1950;292,5676181;0,01344367
134;16/05/1950;293,11202;0,018378775
135;17/05/1950;292,8650018;0,019789313
136;18/05/1950;293,2889537;0,00829499
137;19/05/1950;293,1964853;0,021473193
138;20/05/1950;292,8669124;0,021693308
139;21/05/1950;293,0673265;0,017931759
140;22/05/1950;292,7255825;0,030364231
141;23/05/1950;292,6170357;0,050717618
142;24/05/1950;292,57239;0,020853833
143;25/05/1950;292,7504963;0,017395785
144;26/05/1950;292,8322389;0,014932296
145;27/05/1950;292,8621727;0,016000555
146;28/05/1950;293,0371035;0,013522054
147;29/05/1950;293,3838608;0,014476402
148;30/05/1950;293,7787399;0,016730739
149;31/05/1950;293,503444;0,022577428
150;1/06/1950;293,5024358;0,019966261
151;2/06/1950;292,7445036;0,023018303
152;3/06/1950;292,5257089;0,029439476
153;4/06/1950;292,8104943;0,019113684
154;5/06/1950;292,5767356;0,027770302
155;6/06/1950;292,6724651;0,0153678
156;7/06/1950;292,4479375;0,024747299
157;8/06/1950;292,8449052;0,017663503
158;9/06/1950;293,4290574;0,008716673
159;10/06/1950;293,5969671;0,015122878
160;11/06/1950;293,3824364;0,020038343
161;12/06/1950;293,1760313;0,032134898
162;13/06/1950;293,2347929;0,029510297
163;14/06/1950;292,946102;0,017754656
164;15/06/1950;293,3061298;0,014338204
165;16/06/1950;293,7918298;0,002961499
166;17/06/1950;294,2816848;0,004645824
167;18/06/1950;293,6850051;0,026714461
168;19/06/1950;293,3001619;0,010904638
169;20/06/1950;292,7079214;0,017049591
